nation,lsoa,overall_local_score,income_score,employment_score,UK_IMD_S_score,original_decile,S_expanded_decile,UK_IMD_S_rank,UK_IMD_S_pop_decile,UK_IMD_S_pop_quintile
E,E01004849,54.395,61.4,23.400000000000002,65.82754431526187,1,1,2683.0,1,1
E,E01024697,49.176,46.400000000000006,29.599999999999998,65.82701012059391,1,1,2684.0,1,1
E,E01034932,52.532,58.8,25.6,65.8178086560858,1,1,2685.0,1,1
E,E01015281,48.994,47.9,29.799999999999997,65.81525450788277,1,1,2686.0,1,1
W,W01001884,71.2,49.0,23.0,65.81318713846113,1,1,2687.0,1,1
S,S01010316,65.80051981218422,37.0,26.0,65.80051981218422,1,1,2688.0,1,1
E,E01020784,47.793,39.5,31.2,65.79576416773351,1,1,2689.0,1,1
E,E01009718,47.788,41.9,31.2,65.79146286986852,1,1,2690.0,1,1
E,E01016908,51.4,50.5,26.900000000000002,65.78527041168621,1,1,2691.0,1,1
S,S01010331,65.7824077542731,34.0,28.0,65.7824077542731,1,1,2692.0,1,1
W,W01000832,67.9,41.0,27.0,65.77608285036962,1,1,2693.0,1,1
E,E01001155,50.88,51.0,27.500000000000004,65.7723703224507,1,1,2694.0,1,1
E,E01005135,50.708,52.0,27.700000000000003,65.76921730546951,1,1,2695.0,1,1
E,E01006753,48.006,49.6,30.9,65.76178201242047,1,1,2696.0,1,1
E,E01015083,47.58,44.6,31.4,65.75734050825952,1,1,2697.0,1,1
S,S01010910,65.75319247015256,33.0,28.0,65.75319247015256,1,1,2698.0,1,1
E,E01005389,49.421,43.1,29.2,65.74815045682968,1,1,2699.0,1,1
E,E01018078,48.324,44.2,30.5,65.74572129748493,1,1,2700.0,1,1
E,E01024890,49.078,48.8,29.599999999999998,65.74270468244032,1,1,2701.0,1,1
E,E01015736,51.682,56.699999999999996,26.5,65.73824035212283,1,1,2702.0,1,1
E,E01013855,49.823,55.1,28.7,65.73194573123874,1,1,2703.0,1,1
E,E01002093,50.82,54.7,27.500000000000004,65.72075474807095,1,1,2704.0,1,1
E,E01015887,47.199,45.800000000000004,31.8,65.7192048700963,1,1,2705.0,1,1
N,95PP19W1,39.57380457000955,20.4,24.7,65.7185874700379,2,1,2706.0,1,1
E,E01033224,52.837,38.5,25.1,65.71815875191427,1,1,2707.0,1,1
E,E01005237,53.508,56.39999999999999,24.3,65.71614640709805,1,1,2708.0,1,1
E,E01024193,48.793,46.2,29.9,65.71474814849765,1,1,2709.0,1,1
E,E01009769,49.129,46.6,29.5,65.71417210587605,1,1,2710.0,1,1
E,E01015575,50.134,52.6,28.299999999999997,65.70986319929222,1,1,2711.0,1,1
E,E01024882,50.528,45.7,27.800000000000004,65.6867763971173,1,1,2712.0,1,1
E,E01012952,47.234,35.8,31.7,65.6769081403641,1,1,2713.0,1,1
E,E01021306,49.336,48.8,29.2,65.67502839312502,1,1,2714.0,1,1
E,E01011865,47.652,41.099999999999994,31.2,65.6744675679411,1,1,2715.0,1,1
E,E01007413,49.41,48.0,29.099999999999998,65.66628178673966,1,1,2716.0,1,1
E,E01012629,50.743,46.400000000000006,27.500000000000004,65.65451476095026,1,1,2717.0,1,1
E,E01015307,49.38,47.4,29.099999999999998,65.64047399954978,1,1,2718.0,1,1
E,E01015260,48.7,41.3,29.9,65.63474400820904,1,1,2719.0,1,1
E,E01031436,54.928,40.300000000000004,22.5,65.63441033458517,1,1,2720.0,1,1
E,E01008889,49.277,45.1,29.2,65.62427307831827,1,1,2721.0,1,1
E,E01012102,50.781,43.7,27.400000000000002,65.61479880993704,1,1,2722.0,1,1
E,E01010288,49.937,48.9,28.4,65.61279787819909,1,1,2723.0,1,1
E,E01022311,51.521,36.1,26.5,65.59973856087049,1,1,2724.0,1,1
E,E01007500,49.078,49.4,29.4,65.5978930528662,1,1,2725.0,1,1
E,E01005731,49.312,50.0,29.099999999999998,65.58197634858607,1,1,2726.0,1,1
E,E01007024,46.782,49.5,32.1,65.57769407251818,1,1,2727.0,1,1
E,E01011336,49.979,42.699999999999996,28.299999999999997,65.57652296547785,1,1,2728.0,1,1
E,E01007626,51.828,46.5,26.1,65.57421499063199,1,1,2729.0,1,1
E,E01005826,50.144,52.2,28.1,65.57365416544806,1,1,2730.0,1,1
S,S01009859,65.57262480283848,34.0,27.0,65.57262480283848,1,1,2731.0,1,1
E,E01012545,48.458,49.7,30.099999999999998,65.57137282111815,1,1,2732.0,1,1
E,E01010269,52.144,59.599999999999994,25.7,65.55643375655046,1,1,2733.0,1,1
S,S01013074,65.54296114497868,37.0,22.0,65.54296114497868,1,1,2734.0,1,1
E,E01020839,48.585,44.1,29.9,65.5358141573145,1,1,2735.0,1,1
W,W01001741,70.8,52.0,23.0,65.53172127652967,1,1,2736.0,1,1
E,E01012867,52.442,51.800000000000004,25.3,65.523167850155,1,1,2737.0,1,1
E,E01012238,49.241,50.5,29.099999999999998,65.52089791890336,1,1,2738.0,1,1
E,E01007542,51.259,42.8,26.700000000000003,65.51916218231968,1,1,2739.0,1,1
E,E01006435,46.628,45.0,32.2,65.51761991306388,1,1,2740.0,1,1
E,E01018910,47.125,54.1,31.6,65.5107340321205,1,1,2741.0,1,1
E,E01010744,52.925,58.8,24.7,65.50423833518967,1,1,2742.0,1,1
N,95ZZ09W1,30.520837379052388,14.3,30.3,65.5028094935173,3,1,2743.0,1,1
E,E01000498,52.586,67.5,25.1,65.50223359909229,1,1,2744.0,1,1
S,S01009535,65.48936258153931,40.0,24.0,65.48936258153931,1,1,2745.0,1,1
E,E01012574,50.118,59.099999999999994,28.000000000000004,65.47888160176312,1,1,2746.0,1,1
E,E01012088,50.789,46.9,27.200000000000003,65.47686925694688,1,1,2747.0,1,1
E,E01006830,48.094,47.9,30.4,65.47545578090882,1,1,2748.0,1,1
E,E01013893,49.103,52.7,29.2,65.47458791261698,1,1,2749.0,1,1
E,E01019248,50.279,52.1,27.800000000000004,65.47257176344134,1,1,2750.0,1,1
S,S01007576,65.46856720127347,33.0,25.0,65.46856720127347,1,1,2751.0,1,1
E,E01004838,51.869,54.400000000000006,25.900000000000002,65.4646740035507,1,1,2752.0,1,1
E,E01005256,50.668,50.0,27.3,65.44518366340145,1,1,2753.0,1,1
E,E01011659,47.629,45.800000000000004,30.9,65.43746415340102,1,1,2754.0,1,1
E,E01005272,48.707,53.6,29.599999999999998,65.42354838085885,1,1,2755.0,1,1
S,S01007366,65.41419342265202,33.0,32.0,65.41419342265202,1,1,2756.0,1,1
E,E01005121,50.294,54.2,27.700000000000003,65.41306984224921,1,1,2757.0,1,1
E,E01028068,52.477,43.5,25.1,65.40846530563574,1,1,2758.0,1,1
E,E01033166,49.602,46.2,28.499999999999996,65.39701673603253,1,1,2759.0,1,1
E,E01002751,49.423,56.00000000000001,28.7,65.38784190204039,1,1,2760.0,1,1
E,E01014142,50.338,60.0,27.6,65.37851544867398,1,1,2761.0,1,1
E,E01007555,48.314,47.9,30.0,65.37508962781968,1,1,2762.0,1,1
E,E01007119,47.722,48.5,30.7,65.37265666411551,1,1,2763.0,1,1
E,E01018107,51.676,51.800000000000004,26.0,65.37104972074957,1,1,2764.0,1,1
E,E01011850,50.663,51.4,27.200000000000003,65.3684765507494,1,1,2765.0,1,1
E,E01001447,49.561,60.9,28.499999999999996,65.3617460935397,1,1,2766.0,1,1
E,E01004871,55.196,59.9,21.8,65.35811919663867,1,1,2767.0,1,1
E,E01004206,52.061,61.0,25.5,65.34022058241769,1,1,2768.0,1,1
E,E01008625,46.25,51.0,32.4,65.33725342404556,1,1,2769.0,1,1
E,E01006270,47.764,43.6,30.599999999999998,65.33638175139428,1,1,2770.0,1,1
E,E01010295,47.679,50.3,30.7,65.33566550247669,1,1,2771.0,1,1
E,E01020802,49.022,38.7,29.099999999999998,65.33250107241726,1,1,2772.0,1,1
E,E01007723,49.021,42.699999999999996,29.099999999999998,65.33164081284426,1,1,2773.0,1,1
E,E01019507,52.045,42.1,25.5,65.32645642924976,1,1,2774.0,1,1
E,E01010996,50.78,49.0,27.0,65.32431529121581,1,1,2775.0,1,1
E,E01016864,50.102,47.9,27.800000000000004,65.32030581902106,1,1,2776.0,1,1
E,E01008456,48.999,44.800000000000004,29.099999999999998,65.31271510223836,1,1,2777.0,1,1
E,E01013839,51.353,52.0,26.3,65.31040332303306,1,1,2778.0,1,1
E,E01024308,49.074,48.3,28.999999999999996,65.30482875542599,1,1,2779.0,1,1
E,E01010364,50.75,56.39999999999999,27.0,65.29850750402593,1,1,2780.0,1,1
E,E01011255,49.734,47.9,28.199999999999996,65.29335355530681,1,1,2781.0,1,1
E,E01015180,48.54,45.300000000000004,29.599999999999998,65.27988503216852,1,1,2782.0,1,1
E,E01016161,50.218,46.0,27.6,65.27528429991447,1,1,2783.0,1,1
E,E01011357,49.373,54.400000000000006,28.599999999999998,65.27242310860352,1,1,2784.0,1,1
E,E01008191,46.671,43.5,31.8,65.26498781555446,1,1,2785.0,1,1
E,E01005287,51.551,55.50000000000001,26.0,65.26351727412508,1,1,2786.0,1,1
E,E01013865,47.763,45.800000000000004,30.5,65.26311567703424,1,1,2787.0,1,1
E,E01005464,49.192,50.3,28.799999999999997,65.26152775546538,1,1,2788.0,1,1
E,E01001549,49.52,56.99999999999999,28.4,65.25406963625981,1,1,2789.0,1,1
N,95QQ07W1,31.75994010946048,14.6,29.3,65.25369004090896,3,1,2790.0,1,1
E,E01006834,50.612,39.2,27.1,65.25219749773956,1,1,2791.0,1,1
E,E01033129,51.025,44.2,26.6,65.24545562745158,1,1,2792.0,1,1
E,E01013664,50.517,49.2,27.200000000000003,65.242878653092,1,1,2793.0,1,1
E,E01033768,50.257,40.699999999999996,27.500000000000004,65.23642860847426,1,1,2794.0,1,1
E,E01020734,49.582,47.4,28.299999999999997,65.23499991499848,1,1,2795.0,1,1
E,E01011484,48.46,50.9,29.599999999999998,65.21106426632886,1,1,2796.0,1,1
E,E01014328,50.558,45.5,27.1,65.20574348079778,1,1,2797.0,1,1
E,E01023536,49.035,50.7,28.9,65.19887281729207,1,1,2798.0,1,1
E,E01009325,52.397,65.7,24.9,65.19483291022196,1,1,2799.0,1,1
W,W01000862,69.5,43.0,24.0,65.18820449346319,1,1,2800.0,1,1
S,S01012883,65.1799515887536,36.0,28.0,65.1799515887536,1,1,2801.0,1,1
E,E01001340,48.834,47.199999999999996,29.099999999999998,65.17077227269402,1,1,2802.0,1,1
E,E01011251,50.348,50.9,27.3,65.16990060004277,1,1,2803.0,1,1
E,E01013570,52.279,51.0,25.0,65.16572809539551,1,1,2804.0,1,1
E,E01014302,48.965,41.8,28.9,65.13865464718236,1,1,2805.0,1,1
E,E01014390,48.602,48.199999999999996,29.299999999999997,65.11600368133308,1,1,2806.0,1,1
E,E01007271,47.837,37.8,30.2,65.10955744107476,1,1,2807.0,1,1
E,E01014706,50.104,41.199999999999996,27.500000000000004,65.10480889380588,1,1,2808.0,1,1
E,E01009632,50.6,45.7,26.900000000000002,65.09706275328949,1,1,2809.0,1,1
N,95ZZ07W1,34.0589871254777,18.1,27.7,65.09625646079719,2,1,2810.0,1,1
E,E01005129,51.439,50.3,25.900000000000002,65.09476238716246,1,1,2811.0,1,1
E,E01012466,48.828,49.2,28.999999999999996,65.093204900469,1,1,2812.0,1,1
E,E01008165,48.301,54.300000000000004,29.599999999999998,65.07428299422251,1,1,2813.0,1,1
E,E01001517,49.475,58.4,28.199999999999996,65.07054632590086,1,1,2814.0,1,1
E,E01009025,50.148,54.6,27.400000000000002,65.07025450023065,1,1,2815.0,1,1
E,E01000789,47.284,54.7,30.8,65.06826878593037,1,1,2816.0,1,1
E,E01008512,47.872,47.099999999999994,30.099999999999998,65.06726071134256,1,1,2817.0,1,1
N,95GG11S1,36.67683598134273,15.4,26.0,65.06241693409756,2,1,2818.0,1,1
E,E01009299,48.705,53.5,29.099999999999998,65.05979878777755,1,1,2819.0,1,1
E,E01013846,52.474,47.0,24.6,65.04385545298148,1,1,2820.0,1,1
E,E01010702,52.894,52.0,24.099999999999998,65.04313539970444,1,1,2821.0,1,1
N,95BB11S1,30.697871236107883,15.7,29.8,65.04105454858703,3,1,2822.0,1,1
E,E01009021,48.83,55.7,28.9,65.02251960482792,1,1,2823.0,1,1
E,E01015309,49.84,49.5,27.700000000000003,65.02251199610907,1,1,2824.0,1,1
E,E01011618,51.854,43.2,25.3,65.01733522123341,1,1,2825.0,1,1
E,E01026127,48.732,47.099999999999994,28.999999999999996,65.01061998146139,1,1,2826.0,1,1
E,E01012837,48.646,48.699999999999996,29.099999999999998,65.0090434729708,1,1,2827.0,1,1
E,E01025238,49.234,49.2,28.4,65.00803539838299,1,1,2828.0,1,1
E,E01015570,48.389,43.2,29.4,65.00517420707203,1,1,2829.0,1,1
E,E01024028,48.884,54.2,28.799999999999997,64.99656780698264,1,1,2830.0,1,1
E,E01007766,48.968,54.900000000000006,28.7,64.99642379632726,1,1,2831.0,1,1
E,E01034124,50.643,53.6,26.700000000000003,64.98924228535421,1,1,2832.0,1,1
S,S01009786,64.96087733776541,38.0,24.0,64.96087733776541,1,1,2833.0,1,1
E,E01009952,47.577,52.5,30.3,64.95829576688287,1,1,2834.0,1,1
E,E01005138,49.756,47.8,27.700000000000003,64.95025019197742,1,1,2835.0,1,1
E,E01029566,50.848,56.39999999999999,26.400000000000002,64.94837805345719,1,1,2836.0,1,1
N,95LL23W1,34.17687107785806,17.1,27.5,64.94742180276049,2,1,2837.0,1,1
E,E01013161,50.159,49.1,27.200000000000003,64.93490572595947,1,1,2838.0,1,1
E,E01008658,48.135,56.10000000000001,29.599999999999998,64.93147990510519,1,1,2839.0,1,1
E,E01015704,56.515,70.7,19.6,64.89987364810499,1,1,2840.0,1,1
E,E01008887,49.847,58.199999999999996,27.500000000000004,64.88372218354594,1,1,2841.0,1,1
E,E01003556,54.139,65.60000000000001,22.400000000000002,64.88325971670436,1,1,2842.0,1,1
E,E01025295,51.442,46.400000000000006,25.6,64.88012572152029,1,1,2843.0,1,1
W,W01001479,65.0,40.0,29.0,64.87794988778809,1,1,2844.0,1,1
E,E01009366,50.596,62.2,26.6,64.87640427063634,1,1,2845.0,1,1
E,E01005601,49.245,48.199999999999996,28.199999999999996,64.87268662411181,1,1,2846.0,1,1
E,E01016843,51.178,44.6,25.900000000000002,64.87023463861054,1,1,2847.0,1,1
E,E01028275,49.741,47.9,27.6,64.86494048359543,1,1,2848.0,1,1
E,E01033547,48.646,52.400000000000006,28.9,64.86423184339668,1,1,2849.0,1,1
E,E01012833,48.309,50.3,29.299999999999997,64.8639476264453,1,1,2850.0,1,1
E,E01025298,53.358,53.400000000000006,23.3,64.86304932327808,1,1,2851.0,1,1
E,E01010831,52.262,51.300000000000004,24.6,64.86148042350635,1,1,2852.0,1,1
E,E01008157,47.123,44.800000000000004,30.7,64.85736117989097,1,1,2853.0,1,1
E,E01005238,53.855,61.4,22.7,64.8561634423347,1,1,2854.0,1,1
E,E01005318,46.11,34.0,31.900000000000002,64.85478800989083,1,1,2855.0,1,1
E,E01024257,50.226,46.0,27.0,64.84773148777609,1,1,2856.0,1,1
E,E01027318,49.131,50.2,28.299999999999997,64.84702284757734,1,1,2857.0,1,1
E,E01009192,52.748,58.9,24.0,64.84513168726001,1,1,2858.0,1,1
E,E01018310,47.106,48.4,30.7,64.84273676715004,1,1,2859.0,1,1
N,95WW24S2,32.459675150184815,14.7,28.5,64.83223761267237,3,1,2860.0,1,1
E,E01032541,46.331,41.4,31.6,64.82768793116176,1,1,2861.0,1,1
E,E01028311,50.707,48.6,26.400000000000002,64.82708145366476,1,1,2862.0,1,1
E,E01024621,49.104,44.800000000000004,28.299999999999997,64.82379583910644,1,1,2863.0,1,1
E,E01020885,46.578,44.5,31.3,64.82295460133057,1,1,2864.0,1,1
E,E01032245,48.906,49.0,28.499999999999996,64.79827607322738,1,1,2865.0,1,1
S,S01011473,64.79703849115153,30.0,29.0,64.79703849115153,1,1,2866.0,1,1
E,E01010485,47.642,54.2,30.0,64.79699519476644,1,1,2867.0,1,1
E,E01009212,48.058,44.6,29.5,64.79283410319745,1,1,2868.0,1,1
E,E01010626,50.912,55.60000000000001,26.1,64.78621722176776,1,1,2869.0,1,1
E,E01020672,47.878,38.6,29.7,64.7827990096323,1,1,2870.0,1,1
W,W01000896,67.3,39.0,26.0,64.78263678926169,1,1,2871.0,1,1
E,E01000917,47.877,52.2,29.7,64.78193875005931,1,1,2872.0,1,1
E,E01034047,45.348,31.0,32.7,64.77851673356443,1,1,2873.0,1,1
E,E01010300,48.964,49.1,28.4,64.77576531367409,1,1,2874.0,1,1
E,E01009013,50.534,44.6,26.5,64.75066236232354,1,1,2875.0,1,1
E,E01004298,50.194,57.8,26.900000000000002,64.74779736665316,1,1,2876.0,1,1
E,E01004851,50.844,56.99999999999999,26.1,64.72771957080404,1,1,2877.0,1,1
E,E01006297,48.739,47.8,28.599999999999998,64.72701853932412,1,1,2878.0,1,1
W,W01001339,66.4,43.0,27.0,64.72058586812668,1,1,2879.0,1,1
E,E01006913,47.804,47.4,29.7,64.71913980123061,1,1,2880.0,1,1
E,E01011283,48.308,48.9,29.099999999999998,64.71827573729819,1,1,2881.0,1,1
E,E01026869,49.626,50.9,27.500000000000004,64.69360481791384,1,1,2882.0,1,1
E,E01005009,48.19,43.2,29.2,64.68917092247173,1,1,2883.0,1,1
E,E01000595,51.721,61.5,25.0,64.68570325366379,1,1,2884.0,1,1
E,E01008822,47.395,42.699999999999996,30.099999999999998,64.65691689502351,1,1,2885.0,1,1
E,E01009151,51.261,56.99999999999999,25.5,64.65201292402098,1,1,2886.0,1,1
E,E01012437,48.137,52.0,29.2,64.64357716510294,1,1,2887.0,1,1
E,E01004830,50.492,48.199999999999996,26.400000000000002,64.64212564547064,1,1,2888.0,1,1
S,S01012038,64.63521742453325,37.0,26.0,64.63521742453325,1,1,2889.0,1,1
E,E01018745,48.202,45.2,29.099999999999998,64.62708822256062,1,1,2890.0,1,1
S,S01007800,64.61739626025607,31.0,26.0,64.61739626025607,1,1,2891.0,1,1
E,E01009044,50.949,62.0,25.8,64.60082938160743,1,1,2892.0,1,1
E,E01009753,48.421,50.9,28.799999999999997,64.59826762468555,1,1,2893.0,1,1
N,95ZZ14S1,28.23416121750807,13.6,31.0,64.59569328683271,3,1,2894.0,1,1
E,E01005290,47.826,47.0,29.5,64.5932538822624,1,1,2895.0,1,1
S,S01010434,64.58824041701145,40.0,26.0,64.58824041701145,1,1,2896.0,1,1
E,E01033358,52.786,47.9,23.599999999999998,64.5881982918856,1,1,2897.0,1,1
E,E01005323,48.914,48.699999999999996,28.199999999999996,64.58794070545017,1,1,2898.0,1,1
E,E01011360,51.93,61.4,24.6,64.5758742452717,1,1,2899.0,1,1
E,E01010344,50.666,67.10000000000001,26.1,64.57459336681076,1,1,2900.0,1,1
E,E01007440,48.558,42.3,28.599999999999998,64.57131155661187,1,1,2901.0,1,1
E,E01006500,47.541,45.9,29.799999999999997,64.56529734831973,1,1,2902.0,1,1
E,E01034918,48.71,54.800000000000004,28.4,64.55725938213314,1,1,2903.0,1,1
E,E01012709,48.794,39.900000000000006,28.299999999999997,64.55711537147772,1,1,2904.0,1,1
S,S01010063,64.55377983435706,33.0,25.0,64.55377983435706,1,1,2905.0,1,1
E,E01009487,50.292,60.8,26.5,64.54247954565854,1,1,2906.0,1,1
E,E01016049,50.878,43.9,25.8,64.53975095192472,1,1,2907.0,1,1
E,E01012786,48.437,48.199999999999996,28.7,64.53962596306643,1,1,2908.0,1,1
E,E01013284,47.836,50.3,29.4,64.5294506632053,1,1,2909.0,1,1
S,S01011235,64.52836048797366,36.0,30.0,64.52836048797366,1,1,2910.0,1,1
S,S01007804,64.5238670175594,36.0,25.0,64.5238670175594,1,1,2911.0,1,1
E,E01015699,53.97,56.10000000000001,22.1,64.52065840450688,1,1,2912.0,1,1
E,E01024876,53.717,50.6,22.400000000000002,64.52023017690009,1,1,2913.0,1,1
E,E01005351,52.874,57.099999999999994,23.400000000000002,64.51908950473512,1,1,2914.0,1,1
E,E01012402,49.329,57.099999999999994,27.6,64.51051353952111,1,1,2915.0,1,1
E,E01013883,47.135,46.1,30.2,64.50565522083163,1,1,2916.0,1,1
E,E01026687,50.416,48.1,26.3,64.5043401031359,1,1,2917.0,1,1
E,E01015558,47.47,47.3,29.799999999999997,64.50421891863704,1,1,2918.0,1,1
E,E01011348,51.003,58.099999999999994,25.6,64.50247176897508,1,1,2919.0,1,1
E,E01028227,46.621,48.1,30.8,64.4979166890341,1,1,2920.0,1,1
E,E01011730,48.968,50.3,28.000000000000004,64.48958309281784,1,1,2921.0,1,1
E,E01035297,48.779,50.6,28.199999999999996,64.47180566309572,1,1,2922.0,1,1
E,E01001479,51.798,62.6,24.6,64.46231998163626,1,1,2923.0,1,1
E,E01008847,49.606,52.300000000000004,27.200000000000003,64.45918218209275,1,1,2924.0,1,1
S,S01008137,64.45518191157325,37.0,29.0,64.45518191157325,1,1,2925.0,1,1
S,S01011571,64.45141573238638,30.0,24.0,64.45141573238638,1,1,2926.0,1,1
E,E01006692,48.836,53.2,28.1,64.44843464396943,1,1,2927.0,1,1
E,E01005477,48.832,44.4,28.1,64.44499360567745,1,1,2928.0,1,1
E,E01008524,47.906,41.099999999999994,29.2,64.4448572037409,1,1,2929.0,1,1
E,E01006507,48.062,45.7,28.999999999999996,64.43424606755414,1,1,2930.0,1,1
E,E01017274,49.323,48.699999999999996,27.500000000000004,64.4329461672961,1,1,2931.0,1,1
E,E01007369,48.895,40.400000000000006,28.000000000000004,64.42678414398914,1,1,2932.0,1,1
S,S01011576,64.4227579238035,34.0,27.0,64.4227579238035,1,1,2933.0,1,1
E,E01032333,50.148,54.50000000000001,26.5,64.41860216714713,1,1,2934.0,1,1
E,E01008060,48.121,52.2,28.9,64.41259556757383,1,1,2935.0,1,1
E,E01011869,52.242,45.9,24.0,64.40984034332408,1,1,2936.0,1,1
E,E01010621,52.395,56.599999999999994,23.799999999999997,64.39664842841833,1,1,2937.0,1,1
E,E01010814,50.871,42.699999999999996,25.6,64.38891750533963,1,1,2938.0,1,1
E,E01018551,46.491,43.5,30.8,64.38608294454463,1,1,2939.0,1,1
E,E01007048,47.743,54.2,29.299999999999997,64.37704070812963,1,1,2940.0,1,1
E,E01019572,45.971,45.0,31.4,64.37318285530912,1,1,2941.0,1,1
E,E01004853,50.167,62.4,26.400000000000002,64.36254128424699,1,1,2942.0,1,1
E,E01003576,53.35,64.8,22.6,64.34932654318472,1,1,2943.0,1,1
E,E01009007,52.072,47.9,24.099999999999998,64.33600203070182,1,1,2944.0,1,1
E,E01015698,53.745,55.60000000000001,22.1,64.32710000058279,1,1,2945.0,1,1
E,E01013637,48.943,47.4,27.800000000000004,64.32326497391881,1,1,2946.0,1,1
E,E01010837,50.877,51.300000000000004,25.5,64.32167324799055,1,1,2947.0,1,1
E,E01010271,46.747,49.6,30.4,64.31668613608335,1,1,2948.0,1,1
E,E01005207,51.45,51.0,24.8,64.30776127980778,1,1,2949.0,1,1
E,E01027422,46.989,43.7,30.099999999999998,64.30765150838717,1,1,2950.0,1,1
E,E01013330,52.458,50.1,23.599999999999998,64.30603315194294,1,1,2951.0,1,1
E,E01026800,49.165,42.4,27.500000000000004,64.29702515476274,1,1,2952.0,1,1
E,E01033689,49.746,38.5,26.8,64.28999526316395,1,1,2953.0,1,1
E,E01031404,50.335,49.0,26.1,64.28984744814912,1,1,2954.0,1,1
E,E01014197,47.888,51.7,28.999999999999996,64.28456090185286,1,1,2955.0,1,1
E,E01010508,48.979,39.2,27.700000000000003,64.28182850375961,1,1,2956.0,1,1
E,E01033437,46.704,46.400000000000006,30.4,64.27969497444452,1,1,2957.0,1,1
E,E01010476,45.608,52.800000000000004,31.7,64.27812607467278,1,1,2958.0,1,1
E,E01007462,48.716,48.199999999999996,28.000000000000004,64.27279768042287,1,1,2959.0,1,1
E,E01001427,49.55,55.00000000000001,27.0,64.26619601643087,1,1,2960.0,1,1
E,E01016867,47.273,49.6,29.7,64.26234196796979,1,1,2961.0,1,1
E,E01005143,52.996,54.2,22.900000000000002,64.26201209870534,1,1,2962.0,1,1
E,E01035414,49.458,50.4,27.1,64.2594579505023,1,1,2963.0,1,1
E,E01007568,49.2,52.6,27.400000000000002,64.25472842503054,1,1,2964.0,1,1
E,E01005147,51.97,59.5,24.099999999999998,64.24825555425625,1,1,2965.0,1,1
E,E01002040,50.522,55.1,25.8,64.23349854393817,1,1,2966.0,1,1
E,E01024646,47.405,47.0,29.5,64.23108460203113,1,1,2967.0,1,1
E,E01033604,51.69,49.5,24.4,64.22460031817857,1,1,2968.0,1,1
E,E01020978,52.444,38.6,23.5,64.22158370313396,1,1,2969.0,1,1
E,E01011663,49.665,52.400000000000006,26.8,64.22031423775128,1,1,2970.0,1,1
E,E01014248,49.663,43.9,26.8,64.21859371860529,1,1,2971.0,1,1
E,E01007794,46.629,46.9,30.4,64.21517550646983,1,1,2972.0,1,1
E,E01031063,45.278,40.6,32.0,64.21145785994531,1,1,2973.0,1,1
W,W01001238,67.3,41.0,25.0,64.21138952105093,1,1,2974.0,1,1
E,E01015732,50.571,58.4,25.7,64.20324544822792,1,1,2975.0,1,1
E,E01002026,49.979,52.2,26.400000000000002,64.20081248452375,1,1,2976.0,1,1
E,E01012650,50.566,45.0,25.7,64.19894415036293,1,1,2977.0,1,1
N,95GG32S1,34.42069424444604,15.4,26.7,64.17856774353115,2,1,2978.0,1,1
E,E01011789,49.02,43.9,27.500000000000004,64.17228751667834,1,1,2979.0,1,1
S,S01008002,64.16696969017814,32.0,26.0,64.16696969017814,1,1,2980.0,1,1
E,E01004829,51.875,56.599999999999994,24.099999999999998,64.16653089482163,1,1,2981.0,1,1
S,S01012135,64.16155470045074,36.0,28.0,64.16155470045074,1,1,2982.0,1,1
N,95WW22S2,31.54732012762871,12.5,28.5,64.13702952343182,3,1,2983.0,1,1
E,E01013942,48.041,53.1,28.599999999999998,64.12655735737299,1,1,2984.0,1,1
E,E01007998,44.924,44.7,32.300000000000004,64.12414341546595,1,1,2985.0,1,1
E,E01008119,47.191,46.0,29.599999999999998,64.11939486819706,1,1,2986.0,1,1
E,E01005123,47.526,52.7,29.2,64.11795856600246,1,1,2987.0,1,1
E,E01019566,48.952,42.699999999999996,27.500000000000004,64.11378986571461,1,1,2988.0,1,1
E,E01034264,51.21,45.7,24.8,64.10129898228877,1,1,2989.0,1,1
E,E01007804,47.756,47.699999999999996,28.9,64.09860082343033,1,1,2990.0,1,1
S,S01010357,64.08058275631198,33.0,31.0,64.08058275631198,1,1,2991.0,1,1
E,E01029979,48.651,49.3,27.800000000000004,64.07206917860402,1,1,2992.0,1,1
E,E01017118,49.573,44.800000000000004,26.700000000000003,64.0687645422486,1,1,2993.0,1,1
