nation,lsoa,overall_local_score,income_score,employment_score,UK_IMD_N_score,original_decile,N_expanded_decile,UK_IMD_N_rank,UK_IMD_N_pop_decile,UK_IMD_N_pop_quintile
E,E01032558,59.339,58.099999999999994,33.800000000000004,40.9297112297613,1,2,1397.0,1,1
E,E01025189,54.042,54.7,24.099999999999998,40.92304293481241,1,2,1398.0,1,1
W,W01001874,71.4,42.0,25.0,40.9121831567319,1,2,1399.0,1,1
N,95JJ18W1,40.90947611467152,20.4,30.8,40.90947611467152,2,2,1400.0,1,1
E,E01007411,60.465,58.099999999999994,35.9,40.907702773499835,1,2,1401.0,1,1
E,E01007339,56.101,43.0,27.900000000000002,40.90746386974307,1,2,1402.0,1,1
E,E01020747,62.863,56.99999999999999,40.300000000000004,40.905350458510036,1,2,1403.0,1,1
E,E01020552,59.337,54.50000000000001,33.900000000000006,40.865871526618854,1,2,1404.0,1,1
S,S01010253,68.25051806227432,40.0,26.0,40.86073447407503,1,2,1405.0,1,1
E,E01012874,59.332,63.0,33.900000000000006,40.86022672649158,1,2,1406.0,1,1
E,E01004877,56.926,63.800000000000004,29.5,40.85354736127773,1,2,1407.0,1,1
E,E01017502,56.76,46.5,29.2,40.85088534632703,1,2,1408.0,1,1
E,E01020745,65.159,55.7,44.6,40.849426004015534,1,2,1409.0,1,1
E,E01006612,63.686,58.099999999999994,41.9,40.849176029993785,1,2,1410.0,1,1
E,E01012805,58.445,49.5,32.300000000000004,40.84414771337878,1,2,1411.0,1,1
E,E01005564,56.408,61.4,28.599999999999998,40.82298211591656,1,2,1412.0,1,1
E,E01013590,56.883,62.2,29.5,40.80500208018321,1,2,1413.0,1,1
E,E01034836,61.346,56.99999999999999,37.7,40.7938444602768,1,2,1414.0,1,1
E,E01011864,55.782,48.6,27.500000000000004,40.79365275398947,1,2,1415.0,1,1
E,E01007130,56.704,57.599999999999994,29.2,40.78766358490162,1,2,1416.0,1,1
E,E01025067,56.535,47.8,28.9,40.781614689874544,1,2,1417.0,1,1
E,E01001809,49.545,76.4,16.1,40.77265234767029,1,2,1418.0,1,1
E,E01025447,58.75,61.0,33.0,40.75740803950137,1,2,1419.0,1,1
E,E01009382,54.764,54.900000000000006,25.7,40.75284354372532,1,2,1420.0,1,1
E,E01006693,62.285,60.099999999999994,39.5,40.74546582853008,1,2,1421.0,1,1
W,W01000241,72.1,47.0,26.0,40.74224134287975,1,2,1422.0,1,1
E,E01006881,60.696,54.2,36.6,40.737420057738824,1,2,1423.0,1,1
E,E01015609,56.543,61.5,28.999999999999996,40.729064586986645,1,2,1424.0,1,1
E,E01009480,54.739,64.0,25.7,40.72461954308896,1,2,1425.0,1,1
E,E01014222,58.058,56.2,31.8,40.715149098985876,1,2,1426.0,1,1
E,E01018486,52.111,38.5,20.9,40.71363818459055,1,2,1427.0,1,1
E,E01005288,54.236,48.0,24.8,40.71098869810961,1,2,1428.0,1,1
E,E01009202,60.072,63.1,35.5,40.71034861586264,1,2,1429.0,1,1
S,S01013135,75.28976526265197,40.0,32.0,40.702472198758,1,2,1430.0,1,1
E,E01034834,57.227,47.599999999999994,30.3,40.70071006420693,1,2,1431.0,1,1
E,E01010944,58.804,54.800000000000004,33.2,40.69520831469278,1,2,1432.0,1,1
S,S01010112,68.11744943799098,35.0,26.0,40.6861021163846,1,2,1433.0,1,1
E,E01007547,54.922,48.9,26.1,40.68489209538083,1,2,1434.0,1,1
E,E01012273,59.61,55.800000000000004,34.699999999999996,40.68142334883535,1,2,1435.0,1,1
E,E01008998,56.335,61.3,28.7,40.67898625096689,1,2,1436.0,1,1
E,E01008911,57.742,74.8,31.3,40.66630664640019,1,2,1437.0,1,1
S,S01010901,66.90258769325648,36.0,25.0,40.65781477416186,1,2,1438.0,1,1
E,E01008793,59.969,55.60000000000001,35.4,40.65564751633245,1,2,1439.0,1,1
E,E01033804,52.057,59.199999999999996,20.9,40.65267434321604,1,2,1440.0,1,1
E,E01009204,56.963,68.5,29.9,40.64899174985331,1,2,1441.0,1,1
E,E01009346,55.488,58.199999999999996,27.200000000000003,40.646483855780666,1,2,1442.0,1,1
E,E01025298,53.358,53.400000000000006,23.3,40.64348854213434,1,2,1443.0,1,1
E,E01009573,55.648,59.3,27.500000000000004,40.642372110578656,1,2,1444.0,1,1
E,E01010829,54.552,52.0,25.5,40.636667584512196,1,2,1445.0,1,1
E,E01010529,55.479,53.2,27.200000000000003,40.636323215551585,1,2,1446.0,1,1
E,E01015852,57.22,49.6,30.4,40.63122556093721,1,2,1447.0,1,1
E,E01010627,52.468,47.5,21.7,40.6240226489452,1,2,1448.0,1,1
E,E01012657,55.133,54.2,26.6,40.615193745293865,1,2,1449.0,1,1
E,E01008382,58.232,53.800000000000004,32.300000000000004,40.6036792279571,1,2,1450.0,1,1
E,E01006306,58.667,48.699999999999996,33.1,40.60212257429715,1,2,1451.0,1,1
E,E01025181,58.115,60.3,32.1,40.5947544711621,1,2,1452.0,1,1
E,E01012367,56.967,55.50000000000001,30.0,40.59192580686358,1,2,1453.0,1,1
E,E01006980,61.432,55.50000000000001,38.2,40.58302610700809,1,2,1454.0,1,1
E,E01006105,61.05,61.9,37.5,40.58283585892555,1,2,1455.0,1,1
E,E01025494,57.926,55.50000000000001,31.8,40.56612637562596,1,2,1456.0,1,1
E,E01005289,61.567,57.3,38.5,40.550690361169714,1,2,1457.0,1,1
E,E01010268,55.338,64.7,27.1,40.53872163505414,1,2,1458.0,1,1
E,E01025283,56.588,54.50000000000001,29.4,40.53354065576585,1,2,1459.0,1,1
E,E01016942,62.9,54.900000000000006,41.0,40.51604949781098,1,2,1460.0,1,1
S,S01007871,66.79234224832548,37.0,25.0,40.513134372777856,1,2,1461.0,1,1
E,E01006509,58.857,60.0,33.6,40.50871606367562,1,2,1462.0,1,1
E,E01014254,55.583,55.00000000000001,27.6,40.50740792583259,1,2,1463.0,1,1
S,S01008929,79.90842715727025,43.0,36.0,40.499627717123346,1,2,1464.0,1,1
E,E01012788,59.826,57.599999999999994,35.4,40.49420623269254,1,2,1465.0,1,1
N,95NN07S2,40.49175835557969,17.4,31.4,40.49175835557969,2,2,1466.0,1,1
E,E01006647,60.853,60.699999999999996,37.3,40.48359430009424,1,2,1467.0,1,1
E,E01005143,52.996,54.2,22.900000000000002,40.48113214528625,1,2,1468.0,1,1
S,S01011383,76.31324019729831,36.0,33.0,40.4795934223217,1,2,1469.0,1,1
E,E01022043,56.317,49.2,28.999999999999996,40.47391962123407,1,2,1470.0,1,1
E,E01032561,60.945,63.1,37.5,40.464295056252894,1,2,1471.0,1,1
E,E01007453,58.591,56.699999999999996,33.2,40.45473982927109,1,2,1472.0,1,1
E,E01024196,58.42,51.2,32.9,40.446433014193126,1,2,1473.0,1,1
E,E01009215,63.379,58.699999999999996,42.0,40.44100351908789,1,2,1474.0,1,1
E,E01008762,59.723,56.2,35.3,40.43950513316233,1,2,1475.0,1,1
N,95SS16S2,40.43942772299307,12.1,41.5,40.43942772299307,2,2,1476.0,1,1
E,E01015153,59.613,52.5,35.099999999999994,40.438483096545504,1,2,1477.0,1,1
E,E01027968,60.535,53.6,36.8,40.43249392745764,1,2,1478.0,1,1
E,E01006877,60.397,48.4,36.6,40.399861010128106,1,2,1479.0,1,1
E,E01033669,56.957,52.800000000000004,30.3,40.39589085733438,1,2,1480.0,1,1
S,S01009986,71.47571624826412,42.0,29.0,40.39521470030889,1,2,1481.0,1,1
E,E01024295,54.168,51.9,25.2,40.387892284012544,1,2,1482.0,1,1
E,E01034952,56.295,73.1,29.099999999999998,40.38750071758252,1,2,1483.0,1,1
E,E01027542,60.713,57.199999999999996,37.2,40.38712167962223,1,2,1484.0,1,1
E,E01009300,57.977,57.699999999999996,32.2,40.3773762045579,1,2,1485.0,1,1
E,E01011101,58.845,56.39999999999999,33.800000000000004,40.372004977187075,1,2,1486.0,1,1
S,S01009535,65.48936258153931,40.0,24.0,40.36920564201937,1,2,1487.0,1,1
E,E01014110,58.897,61.9,33.900000000000006,40.36912911541913,1,2,1488.0,1,1
E,E01005753,56.817,51.5,30.099999999999998,40.36100001995394,1,2,1489.0,1,1
E,E01008573,55.985,48.4,28.599999999999998,40.34543202514956,1,2,1490.0,1,1
E,E01010414,57.72,57.8,31.8,40.33356061038245,1,2,1491.0,1,1
E,E01006967,59.627,51.4,35.3,40.33112497071876,1,2,1492.0,1,1
E,E01012928,61.917,61.0,39.5,40.330008539163046,1,2,1493.0,1,1
E,E01005103,58.356,52.300000000000004,33.0,40.312597789472534,1,2,1494.0,1,1
E,E01026641,57.972,58.099999999999994,32.300000000000004,40.310149621339086,1,2,1495.0,1,1
E,E01009129,57.526,60.4,31.5,40.29928771471905,1,2,1496.0,1,1
E,E01007496,57.415,52.800000000000004,31.3,40.297136718076764,1,2,1497.0,1,1
E,E01010653,56.814,54.50000000000001,30.2,40.29603135678602,1,2,1498.0,1,1
E,E01034306,58.99,70.6,34.2,40.28937704851168,1,2,1499.0,1,1
S,S01009939,74.97278561808045,39.0,32.0,40.28648456102957,1,2,1500.0,1,1
E,E01009539,58.876,50.5,34.0,40.28383917179304,1,2,1501.0,1,1
E,E01022333,59.902,53.6,35.9,40.272098279169285,1,2,1502.0,1,1
E,E01015196,59.029,57.8,34.300000000000004,40.27182470641283,1,2,1503.0,1,1
E,E01010808,53.789,53.1,24.7,40.26792534982327,1,2,1504.0,1,1
S,S01010177,70.17497274958298,42.0,28.0,40.254220600538574,1,2,1505.0,1,1
W,W01000240,86.6,61.0,43.0,40.254208256511006,1,2,1506.0,1,1
S,S01010171,67.77945167602068,34.0,26.0,40.242531391994454,1,2,1507.0,1,1
E,E01004850,56.64,56.3,30.0,40.222755878540156,1,2,1508.0,1,1
S,S01010890,71.3429527448968,43.0,29.0,40.22098276747618,1,2,1509.0,1,1
E,E01012739,56.357,50.2,29.5,40.21116910679445,1,2,1510.0,1,1
S,S01009776,70.13348164033737,40.0,28.0,40.199769821703406,1,2,1511.0,1,1
E,E01033805,50.617,47.5,19.0,40.19702578530189,1,2,1512.0,1,1
E,E01005237,53.508,56.39999999999999,24.3,40.19701471503693,1,2,1513.0,1,1
N,95LL08S2,40.1916368060205,17.9,28.6,40.1916368060205,2,2,1514.0,1,1
E,E01008858,59.229,58.3,34.8,40.189707796045866,1,2,1515.0,1,1
E,E01014211,57.416,59.4,31.5,40.17510211191912,1,2,1516.0,1,1
W,W01001222,70.6,42.0,25.0,40.17342077238803,1,2,1517.0,1,1
E,E01012789,58.884,55.400000000000006,34.2,40.169707285813566,1,2,1518.0,1,1
N,95GG06S1,40.16676594533776,16.7,28.0,40.16676594533776,2,2,1519.0,1,1
E,E01013885,57.79,52.7,32.2,40.16626067979802,1,2,1520.0,1,1
S,S01010891,89.20058602807558,48.0,44.0,40.165901469558605,1,2,1521.0,1,1
E,E01019141,57.678,43.9,32.0,40.16298072313028,1,2,1522.0,1,1
E,E01006426,58.763,49.1,34.0,40.156266688916745,1,2,1523.0,1,1
E,E01006642,59.793,57.4,35.9,40.149041636394806,1,2,1524.0,1,1
E,E01009979,56.516,53.1,29.9,40.14434661847542,1,2,1525.0,1,1
E,E01021302,58.423,56.99999999999999,33.4,40.14191097881174,1,2,1526.0,1,1
E,E01005097,58.2,59.199999999999996,33.0,40.136480025501726,1,2,1527.0,1,1
W,W01001659,67.9,40.0,22.0,40.12917442568656,1,2,1528.0,1,1
E,E01016900,59.173,54.400000000000006,34.8,40.126486034620456,1,2,1529.0,1,1
E,E01007885,58.839,64.0,34.2,40.11890408466814,1,2,1530.0,1,1
E,E01007499,58.893,53.1,34.300000000000004,40.11828614295109,1,2,1531.0,1,1
S,S01007797,67.67923273643805,36.0,26.0,40.11100925596271,1,2,1532.0,1,1
E,E01007010,57.141,54.300000000000004,31.1,40.1109652372855,1,2,1533.0,1,1
E,E01004826,56.593,64.0,30.099999999999998,40.108112974252265,1,2,1534.0,1,1
E,E01010625,57.131,65.9,31.1,40.09967563703096,1,2,1535.0,1,1
E,E01025207,55.71,47.4,28.499999999999996,40.096549801241295,1,2,1536.0,1,1
E,E01011363,57.778,59.199999999999996,32.300000000000004,40.09113137640103,1,2,1537.0,1,1
E,E01008928,59.686,57.9,35.8,40.08982469676279,1,2,1538.0,1,1
E,E01007643,57.438,64.0,31.7,40.076775666296,1,2,1539.0,1,1
E,E01012099,60.107,51.6,36.6,40.07246260274648,1,2,1540.0,1,1
E,E01011491,57.378,54.900000000000006,31.6,40.07061984786032,1,2,1541.0,1,1
E,E01024507,58.131,52.400000000000006,33.0,40.0585817837454,1,2,1542.0,1,1
N,95DD05W1,40.0584491759357,19.0,30.4,40.0584491759357,2,2,1543.0,1,1
E,E01010673,53.868,50.8,25.2,40.04920427637638,1,2,1544.0,1,1
E,E01007573,59.866,54.50000000000001,36.199999999999996,40.046710368978296,1,2,1545.0,1,1
E,E01005351,52.874,57.099999999999994,23.400000000000002,40.03549010672311,1,2,1546.0,1,1
E,E01013181,56.14,54.6,29.4,40.0277665643625,1,2,1547.0,1,1
S,S01011361,75.96178494620469,35.0,33.0,40.01836178750389,1,2,1548.0,1,1
E,E01025293,55.475,46.300000000000004,28.199999999999996,40.01598954453428,1,2,1549.0,1,1
E,E01026635,56.765,51.0,30.599999999999998,39.99438518317258,1,2,1550.0,1,1
W,W01000862,69.5,43.0,24.0,39.97398139406824,1,2,1551.0,1,1
E,E01012783,59.853,58.699999999999996,36.3,39.970452105555836,1,2,1552.0,1,1
E,E01020757,60.228,52.800000000000004,37.0,39.962739633460195,1,2,1553.0,1,1
E,E01001483,60.116,64.1,36.8,39.95945967679246,1,2,1554.0,1,1
E,E01002034,53.78,59.599999999999994,25.2,39.94985579413643,1,2,1555.0,1,1
E,E01005077,57.704,58.199999999999996,32.4,39.946006551425896,1,2,1556.0,1,1
E,E01012638,59.231,55.1,35.199999999999996,39.94563858373057,1,2,1557.0,1,1
E,E01004846,55.565,63.800000000000004,28.499999999999996,39.93285059755048,1,2,1558.0,1,1
E,E01006964,58.236,47.5,33.4,39.930795454051854,1,2,1559.0,1,1
E,E01009271,55.219,59.199999999999996,27.900000000000002,39.91172112729273,1,2,1560.0,1,1
S,S01010181,66.33315712997363,35.0,25.0,39.910523650182576,1,2,1561.0,1,1
E,E01008867,58.599,57.099999999999994,34.1,39.90953546165075,1,2,1562.0,1,1
E,E01001812,49.978,78.4,18.3,39.906692810677704,1,2,1563.0,1,1
E,E01007472,59.084,52.6,35.0,39.90284502617195,1,2,1564.0,1,1
E,E01014217,58.258,53.0,33.5,39.8940507915203,1,2,1565.0,1,1
E,E01007886,60.27,63.800000000000004,37.2,39.88699238834616,1,2,1566.0,1,1
E,E01013300,52.033,50.3,22.1,39.886597905506534,1,2,1567.0,1,1
E,E01001080,60.528,62.0,37.7,39.87035515945551,1,2,1568.0,1,1
E,E01012862,57.255,50.5,31.7,39.870175981637935,1,2,1569.0,1,1
E,E01011001,54.469,61.0,26.6,39.86556428839247,1,2,1570.0,1,1
S,S01010178,61.5214813682307,34.0,21.0,39.86006674793012,1,2,1571.0,1,1
S,S01012674,60.32592239489259,32.0,20.0,39.857111361283415,1,2,1572.0,1,1
E,E01006764,55.822,50.2,29.099999999999998,39.85350262554283,1,2,1573.0,1,1
E,E01005198,56.149,59.099999999999994,29.7,39.853181855316954,1,2,1574.0,1,1
E,E01012864,54.502,44.1,26.700000000000003,39.8412381861409,1,2,1575.0,1,1
E,E01008883,54.548,65.5,26.8,39.83158856422022,1,2,1576.0,1,1
E,E01001823,50.835,85.2,20.0,39.82732123993533,1,2,1577.0,1,1
E,E01008007,58.522,54.2,34.1,39.8226055396908,1,2,1578.0,1,1
E,E01002039,55.685,61.7,28.9,39.821998668238734,1,2,1579.0,1,1
E,E01022933,57.537,53.7,32.300000000000004,39.81905201026664,1,2,1580.0,1,1
E,E01033358,52.786,47.9,23.599999999999998,39.81297805830006,1,2,1581.0,1,1
E,E01027820,56.655,55.1,30.7,39.808617797281094,1,2,1582.0,1,1
E,E01007270,59.273,53.6,35.5,39.80830955552498,1,2,1583.0,1,1
E,E01013876,57.472,52.7,32.2,39.80725139170368,1,2,1584.0,1,1
E,E01033370,55.452,47.4,28.499999999999996,39.80527811467419,1,2,1585.0,1,1
E,E01006952,61.993,51.6,40.5,39.799991670182045,1,2,1586.0,1,1
E,E01016023,56.253,55.7,30.0,39.7858483486895,1,2,1587.0,1,1
E,E01006453,61.695,62.2,40.0,39.771470498054526,1,2,1588.0,1,1
E,E01034335,53.343,47.9,24.7,39.76440917847083,1,2,1589.0,1,1
E,E01007325,56.555,56.8,30.599999999999998,39.757303577827265,1,2,1590.0,1,1
E,E01013084,62.827,54.0,42.1,39.756235801945785,1,2,1591.0,1,1
E,E01004827,54.036,59.8,26.0,39.74621529592024,1,2,1592.0,1,1
E,E01027978,56.813,50.7,31.1,39.74066634893662,1,2,1593.0,1,1
N,95VV22W1,39.73389839847362,22.3,20.3,39.73389839847362,2,2,1594.0,1,1
S,S01010904,75.74202740205827,45.0,33.0,39.729963389600314,1,2,1595.0,1,1
E,E01008340,57.075,48.699999999999996,31.6,39.728544960147794,1,2,1596.0,1,1
E,E01005756,57.129,51.9,31.7,39.72792701843074,1,2,1597.0,1,1
E,E01008846,56.744,54.300000000000004,31.0,39.724349890271846,1,2,1598.0,1,1
E,E01026604,59.725,58.599999999999994,36.5,39.70278165611464,1,2,1599.0,1,1
E,E01024682,59.285,58.599999999999994,35.699999999999996,39.69869350964733,1,2,1600.0,1,1
E,E01033356,53.988,57.199999999999996,26.0,39.69202521469845,1,2,1601.0,1,1
E,E01006871,59.933,51.4,36.9,39.69127820904285,1,2,1602.0,1,1
E,E01014220,56.878,54.7,31.3,39.69088518440802,1,2,1603.0,1,1
E,E01034920,54.252,66.60000000000001,26.5,39.68216174596053,1,2,1604.0,1,1
E,E01009200,56.324,62.2,30.3,39.68125916122206,1,2,1605.0,1,1
S,S01008707,66.15577528002792,40.0,25.0,39.67773691450888,1,2,1606.0,1,1
S,S01009786,64.96087733776541,38.0,24.0,39.67564903074543,1,2,1607.0,1,1
E,E01007727,58.387,49.0,34.1,39.67019593625452,1,2,1608.0,1,1
E,E01009182,57.348,59.099999999999994,32.2,39.667260348547394,1,2,1609.0,1,1
E,E01013921,56.457,53.400000000000006,30.599999999999998,39.64666549533278,1,2,1610.0,1,1
E,E01024687,59.01,51.5,35.3,39.634556635013695,1,2,1611.0,1,1
E,E01033130,53.554,45.4,25.3,39.6331290452923,1,2,1612.0,1,1
E,E01005681,52.406,45.1,23.200000000000003,39.63030038099378,1,2,1613.0,1,1
E,E01010838,53.331,55.7,24.9,39.62769809198229,1,2,1614.0,1,1
E,E01010702,52.894,52.0,24.099999999999998,39.62699682559133,1,2,1615.0,1,1
E,E01009659,56.271,59.699999999999996,30.3,39.621424279873004,1,2,1616.0,1,1
E,E01025183,54.196,52.400000000000006,26.5,39.6189399845351,1,2,1617.0,1,1
E,E01008189,56.649,53.400000000000006,31.0,39.617098687853726,1,2,1618.0,1,1
E,E01010316,58.169,61.6,33.800000000000004,39.608827999980235,1,2,1619.0,1,1
E,E01006732,58.658,64.60000000000001,34.699999999999996,39.606653404603236,1,2,1620.0,1,1
S,S01010141,69.68031662553337,39.0,28.0,39.60505957062622,1,2,1621.0,1,1
E,E01025215,54.02,52.7,26.200000000000003,39.604988369329874,1,2,1622.0,1,1
E,E01012637,59.307,57.699999999999996,35.9,39.60036706402421,1,2,1623.0,1,1
E,E01013880,59.525,58.599999999999994,36.3,39.60015321720696,1,2,1624.0,1,1
E,E01004839,57.066,62.5,31.8,39.5952207537356,1,2,1625.0,1,1
E,E01024878,52.211,58.5,22.900000000000002,39.594898525304934,1,2,1626.0,1,1
E,E01009347,56.408,63.4,30.599999999999998,39.59134645408554,1,2,1627.0,1,1
E,E01006690,56.678,46.800000000000004,31.1,39.58825674550034,1,2,1628.0,1,1
S,S01012748,67.28012528360671,36.0,26.0,39.587241344217006,1,2,1629.0,1,1
S,S01007853,80.39876772348165,42.0,37.0,39.57709105944713,1,2,1630.0,1,1
N,95PP19W1,39.57380457000955,20.4,24.7,39.57380457000955,2,2,1631.0,1,1
E,E01005559,58.082,50.6,33.7,39.572190260857305,1,2,1632.0,1,1
E,E01005326,50.931,43.4,20.599999999999998,39.566210703829604,1,2,1633.0,1,1
E,E01005664,59.869,59.8,37.0,39.55744298432224,1,2,1634.0,1,1
E,E01009331,50.484,61.4,19.8,39.55421983718412,1,2,1635.0,1,1
E,E01011093,59.536,58.599999999999994,36.4,39.55098999439541,1,2,1636.0,1,1
S,S01010165,67.2462863750013,34.0,26.0,39.542832916435785,1,2,1637.0,1,1
E,E01020759,60.671,61.4,38.5,39.539142178363015,1,2,1638.0,1,1
S,S01010055,73.20812904729534,35.0,31.0,39.536675017489245,1,2,1639.0,1,1
E,E01007729,60.613,49.5,38.4,39.53524427997824,1,2,1640.0,1,1
E,E01011657,58.212,58.099999999999994,34.0,39.53420971489165,1,2,1641.0,1,1
E,E01012271,58.807,57.99999999999999,35.099999999999994,39.52854131602967,1,2,1642.0,1,1
E,E01009192,52.748,58.9,24.0,39.523750444966616,1,2,1643.0,1,1
E,E01029106,56.668,51.800000000000004,31.2,39.51538536215425,1,2,1644.0,1,1
E,E01030021,55.998,53.300000000000004,30.0,39.49796354219875,1,2,1645.0,1,1
S,S01012829,61.24464639251797,34.0,21.0,39.49676289053885,1,2,1646.0,1,1
E,E01001728,49.338,77.0,17.8,39.492067309844956,1,2,1647.0,1,1
E,E01009127,58.445,56.39999999999999,34.5,39.48934848536466,1,2,1648.0,1,1
E,E01020978,52.444,38.6,23.5,39.488455512686386,1,2,1649.0,1,1
E,E01031015,59.861,47.0,37.1,39.48682952102706,1,2,1650.0,1,1
E,E01019796,58.438,56.99999999999999,34.5,39.481445765186486,1,2,1651.0,1,1
E,E01007269,58.874,57.8,35.3,39.48101807155197,1,2,1652.0,1,1
E,E01005352,55.326,61.199999999999996,28.799999999999997,39.47828380219234,1,2,1653.0,1,1
N,95VV19S2,39.47800840753919,18.3,32.2,39.47800840753919,2,2,1654.0,1,1
E,E01018524,57.887,57.9,33.5,39.4752066220769,1,2,1655.0,1,1
E,E01025583,56.847,46.300000000000004,31.6,39.4711420743443,1,2,1656.0,1,1
E,E01011756,59.675,47.699999999999996,36.8,39.46158830556729,1,2,1657.0,1,1
E,E01005107,53.619,49.0,25.7,39.460184314580594,1,2,1658.0,1,1
E,E01000061,55.406,69.0,28.999999999999996,39.44543703804556,1,2,1659.0,1,1
E,E01013330,52.458,50.1,23.599999999999998,39.44267916995118,1,2,1660.0,1,1
E,E01000533,54.744,65.8,27.800000000000004,39.43704689829366,1,2,1661.0,1,1
E,E01014361,54.088,58.5,26.6,39.43543051869453,1,2,1662.0,1,1
E,E01006289,59.215,49.5,36.0,39.4349209585909,1,2,1663.0,1,1
E,E01010366,54.248,68.10000000000001,26.900000000000002,39.43131877349249,1,2,1664.0,1,1
E,E01011622,56.265,55.400000000000006,30.599999999999998,39.429905170445636,1,2,1665.0,1,1
S,S01007486,67.15180578308869,42.0,26.0,39.418841490128145,1,2,1666.0,1,1
E,E01010674,57.181,59.699999999999996,32.300000000000004,39.41714224120505,1,2,1667.0,1,1
E,E01011431,55.757,53.900000000000006,29.7,39.410629525339026,1,2,1668.0,1,1
E,E01012215,58.805,54.300000000000004,35.3,39.40311982979565,1,2,1669.0,1,1
E,E01015546,58.035,58.9,33.900000000000006,39.395965573477866,1,2,1670.0,1,1
S,S01012498,65.94064777831622,34.0,25.0,39.39541474404761,1,2,1671.0,1,1
E,E01016019,55.135,48.0,28.599999999999998,39.385816003513746,1,2,1672.0,1,1
S,S01009977,80.25109127128692,45.0,37.0,39.383288146393696,1,2,1673.0,1,1
E,E01026808,55.887,55.2,30.0,39.372648979373366,1,2,1674.0,1,1
E,E01004996,56.267,49.0,30.7,39.37058130740498,1,2,1675.0,1,1
E,E01025396,58.389,54.900000000000006,34.599999999999994,39.364544940847686,1,2,1676.0,1,1
E,E01019646,56.299,56.49999999999999,30.8,39.34512624512796,1,2,1677.0,1,1
E,E01006844,57.662,51.2,33.300000000000004,39.344354182532875,1,2,1678.0,1,1
S,S01008930,62.31499173191093,37.0,22.0,39.33539440122611,1,2,1679.0,1,1
S,S01009622,84.98470540365814,52.0,41.0,39.33130101681103,1,2,1680.0,1,1
N,95NN04W1,39.32632968154041,14.3,34.6,39.32632968154041,2,2,1681.0,1,1
E,E01013222,56.39,49.4,31.0,39.324698041261165,1,2,1682.0,1,1
E,E01006461,59.17,48.9,36.1,39.322535974353926,1,2,1683.0,1,1
S,S01012064,69.45991097994371,39.0,28.0,39.315810638017986,1,2,1684.0,1,1
E,E01012761,53.491,45.6,25.7,39.3156774313225,1,2,1685.0,1,1
E,E01010486,57.8,66.3,33.6,39.31540531677085,1,2,1686.0,1,1
E,E01010744,52.925,58.8,24.7,39.292503887831096,1,2,1687.0,1,1
E,E01013620,55.16,55.400000000000006,28.799999999999997,39.290876437966986,1,2,1688.0,1,1
N,95PP21W1,39.29013939358296,22.1,19.7,39.29013939358296,2,2,1689.0,1,1
E,E01009341,55.923,64.1,30.2,39.290127974106596,1,2,1690.0,1,1
E,E01008090,57.174,52.2,32.5,39.28607595484377,1,2,1691.0,1,1
E,E01026073,57.658,47.199999999999996,33.4,39.2782565593395,1,2,1692.0,1,1
E,E01009400,57.657,58.599999999999994,33.4,39.27712759931404,1,2,1693.0,1,1
E,E01025482,57.482,56.3,33.1,39.264304944134274,1,2,1694.0,1,1
E,E01017168,54.961,44.0,28.499999999999996,39.25095874217632,1,2,1695.0,1,1
E,E01010621,52.395,56.599999999999994,23.799999999999997,39.2483911221645,1,2,1696.0,1,1
E,E01008575,56.37,48.3,31.1,39.24053705766054,1,2,1697.0,1,1
E,E01010130,57.181,49.8,32.6,39.2323968919304,1,2,1698.0,1,1
E,E01013826,56.791,61.7,31.900000000000002,39.22317496364422,1,2,1699.0,1,1
E,E01006445,58.371,56.2,34.8,39.22106009420642,1,2,1700.0,1,1
E,E01014244,56.461,58.5,31.3,39.22010885379374,1,2,1701.0,1,1
S,S01008787,83.70380944486544,43.0,40.0,39.216353798518156,1,2,1702.0,1,1
E,E01028256,59.728,55.400000000000006,37.3,39.2135142714586,1,2,1703.0,1,1
E,E01012744,55.361,51.6,29.299999999999997,39.20988848762547,1,2,1704.0,1,1
E,E01009058,53.288,64.4,25.5,39.209662112338464,1,2,1705.0,1,1
S,S01009779,56.24914032523408,34.0,17.0,39.20505663409441,1,2,1706.0,1,1
