nation,lsoa,overall_local_score,income_score,employment_score,GB_IMD_S_score,original_decile,S_expanded_decile,GB_IMD_S_rank,GB_IMD_S_pop_decile,GB_IMD_S_pop_quintile
E,E01006658,57.205,48.5,34.300000000000004,84.18413262427991,1,1,1759.0,1,1
E,E01015698,53.745,55.60000000000001,22.1,84.18118201658206,1,1,1760.0,1,1
E,E01006964,58.236,47.5,33.4,84.175091610895,1,1,1761.0,1,1
E,E01008098,52.731,55.00000000000001,29.2,84.16744526650602,1,1,1762.0,1,1
E,E01015732,50.571,58.4,25.7,84.1614789970272,1,1,1763.0,1,1
E,E01009651,57.356,48.6,33.0,84.15318471205985,1,1,1764.0,1,1
E,E01025189,54.042,54.7,24.099999999999998,84.14634022055941,1,1,1765.0,1,1
E,E01033702,45.051,65.8,21.9,84.14198810817871,1,1,1766.0,1,1
E,E01005337,48.304,61.9,22.1,84.12203856089826,1,1,1767.0,1,1
E,E01009259,51.137,55.400000000000006,34.699999999999996,84.1007875466787,1,1,1768.0,1,1
E,E01034931,49.178,61.0,21.4,84.09016075010403,1,1,1769.0,1,1
E,E01010621,52.395,56.599999999999994,23.799999999999997,84.07429519629797,1,1,1770.0,1,1
E,E01032434,50.702,56.99999999999999,30.099999999999998,84.06268655498374,1,1,1771.0,1,1
E,E01012748,60.107,45.5,31.900000000000002,84.05806629601294,1,1,1772.0,1,1
E,E01019761,52.113,55.400000000000006,29.799999999999997,84.0508725824465,1,1,1773.0,1,1
E,E01007304,54.331,51.6,34.5,84.03517212794195,1,1,1774.0,1,1
E,E01015736,51.682,56.699999999999996,26.5,84.03181776484702,1,1,1775.0,1,1
E,E01009130,53.81,53.1,30.9,84.02903919596591,1,1,1776.0,1,1
E,E01033469,54.825,51.6,32.0,84.00662835945954,1,1,1777.0,1,1
E,E01006632,54.135,52.0,33.6,83.9990854562933,1,1,1778.0,1,1
E,E01022843,53.768,53.900000000000006,27.700000000000003,83.99789437085336,1,1,1779.0,1,1
E,E01011475,54.952,52.2,28.9,83.99096073130386,1,1,1780.0,1,1
E,E01012744,55.361,51.6,29.299999999999997,83.9777284655995,1,1,1781.0,1,1
E,E01007277,55.925,49.6,34.5,83.95035012913269,1,1,1782.0,1,1
E,E01022045,60.737,44.7,31.4,83.93573809071924,1,1,1783.0,1,1
E,E01012015,56.083,49.6,33.6,83.92465536367132,1,1,1784.0,1,1
E,E01015542,49.435,59.199999999999996,26.400000000000002,83.92355747655087,1,1,1785.0,1,1
E,E01001057,48.6,59.0,31.1,83.91769318145269,1,1,1786.0,1,1
E,E01034308,53.048,52.5,36.199999999999996,83.91417417687778,1,1,1787.0,1,1
E,E01014336,52.234,54.900000000000006,30.4,83.91299453980622,1,1,1788.0,1,1
E,E01009392,49.717,58.9,26.200000000000003,83.91117750235622,1,1,1789.0,1,1
E,E01004958,53.757,53.800000000000004,27.6,83.90666556690255,1,1,1790.0,1,1
E,E01034846,53.918,52.5,32.0,83.89736953055578,1,1,1791.0,1,1
E,E01032937,62.394,42.5,32.0,83.86650643452825,1,1,1792.0,1,1
E,E01034275,55.264,50.0,35.5,83.86635357491691,1,1,1793.0,1,1
E,E01015917,53.428,53.5,30.099999999999998,83.8648979028695,1,1,1794.0,1,1
E,E01012739,56.357,50.2,29.5,83.85824553832079,1,1,1795.0,1,1
E,E01016742,54.546,52.6,28.4,83.85766316979708,1,1,1796.0,1,1
E,E01005225,53.929,52.7,30.9,83.85679667323141,1,1,1797.0,1,1
E,E01008689,52.978,53.1,33.7,83.84439601228715,1,1,1798.0,1,1
E,E01009577,54.288,53.0,27.900000000000002,83.83938644012191,1,1,1799.0,1,1
E,E01005472,52.634,54.50000000000001,29.599999999999998,83.82714747500017,1,1,1800.0,1,1
E,E01009075,53.038,52.900000000000006,34.0,83.80815909318434,1,1,1801.0,1,1
E,E01012020,54.077,52.2,31.8,83.7893979190957,1,1,1802.0,1,1
E,E01007402,54.564,51.800000000000004,31.0,83.77116445137986,1,1,1803.0,1,1
E,E01008340,57.075,48.699999999999996,31.6,83.77000173161238,1,1,1804.0,1,1
E,E01008887,49.847,58.199999999999996,27.500000000000004,83.76342132819573,1,1,1805.0,1,1
E,E01026150,56.15,49.4,33.0,83.74537134392763,1,1,1806.0,1,1
E,E01009151,51.261,56.99999999999999,25.5,83.73818838376135,1,1,1807.0,1,1
S,S01007801,83.72270864723092,46.0,31.0,83.72270864723092,1,1,1808.0,1,1
E,E01001517,49.475,58.4,28.199999999999996,83.72216776035681,1,1,1809.0,1,1
E,E01004829,51.875,56.599999999999994,24.099999999999998,83.71966370769523,1,1,1810.0,1,1
E,E01012649,58.904,46.5,31.5,83.71895283116585,1,1,1811.0,1,1
E,E01014165,52.332,54.300000000000004,31.1,83.70755885207214,1,1,1812.0,1,1
E,E01012859,57.477,49.8,24.9,83.70501300429336,1,1,1813.0,1,1
E,E01006694,58.054,48.199999999999996,28.599999999999998,83.70498454600462,1,1,1814.0,1,1
E,E01034517,53.82,52.1,32.9,83.70496887410656,1,1,1815.0,1,1
S,S01008787,83.70380944486544,43.0,40.0,83.70380944486544,1,1,1816.0,1,1
E,E01012283,51.761,54.1,34.5,83.69238523197555,1,1,1817.0,1,1
E,E01000151,50.246,56.89999999999999,30.4,83.69161243225302,1,1,1818.0,1,1
E,E01010700,54.218,53.900000000000006,23.7,83.68767642806884,1,1,1819.0,1,1
E,E01004298,50.194,57.8,26.900000000000002,83.66938154315822,1,1,1820.0,1,1
E,E01019056,51.512,55.1,31.5,83.66572659253875,1,1,1821.0,1,1
E,E01008714,52.105,53.900000000000006,33.5,83.66238234352726,1,1,1822.0,1,1
E,E01010362,48.249,60.9,23.5,83.64846081642062,1,1,1823.0,1,1
S,S01010323,83.64592133396968,59.0,43.0,83.64592133396968,1,1,1824.0,1,1
E,E01007179,54.841,51.0,32.1,83.63847339680221,1,1,1825.0,1,1
E,E01013222,56.39,49.4,31.0,83.60191988927507,1,1,1826.0,1,1
E,E01014237,55.059,50.3,33.6,83.5921051597633,1,1,1827.0,1,1
E,E01004257,47.337,62.4,21.4,83.58593407329572,1,1,1828.0,1,1
E,E01004322,45.199,66.60000000000001,14.6,83.58206313066934,1,1,1829.0,1,1
E,E01034669,55.637,51.300000000000004,26.8,83.58121800384825,1,1,1830.0,1,1
E,E01011740,54.838,51.5,29.7,83.57108268755587,1,1,1831.0,1,1
E,E01012643,53.261,53.6,28.7,83.57031204964368,1,1,1832.0,1,1
E,E01028066,52.903,54.7,25.900000000000002,83.55812066636457,1,1,1833.0,1,1
E,E01011910,54.522,51.9,29.5,83.55722598486038,1,1,1834.0,1,1
E,E01004942,50.479,55.900000000000006,32.4,83.54085052592369,1,1,1835.0,1,1
E,E01006737,53.384,51.9,34.699999999999996,83.53073552667709,1,1,1836.0,1,1
E,E01004957,52.315,53.800000000000004,32.1,83.52842599992424,1,1,1837.0,1,1
E,E01026073,57.658,47.199999999999996,33.4,83.52734451587365,1,1,1838.0,1,1
E,E01010282,52.65,54.50000000000001,27.700000000000003,83.52610902315932,1,1,1839.0,1,1
E,E01034069,54.861,50.7,32.5,83.52146698030062,1,1,1840.0,1,1
E,E01006731,53.965,52.2,30.7,83.52087068007121,1,1,1841.0,1,1
E,E01004851,50.844,56.99999999999999,26.1,83.51310093514428,1,1,1842.0,1,1
E,E01009132,54.311,51.4,32.1,83.49129996086924,1,1,1843.0,1,1
E,E01013753,52.577,56.49999999999999,19.8,83.489614915547,1,1,1844.0,1,1
E,E01004927,53.043,52.5,33.6,83.48132509873071,1,1,1845.0,1,1
E,E01005614,48.094,62.1,18.4,83.48074838437526,1,1,1846.0,1,1
E,E01001838,47.608,61.0,25.1,83.48045501795202,1,1,1847.0,1,1
E,E01010400,52.969,52.5,33.900000000000006,83.47331044118806,1,1,1848.0,1,1
E,E01010445,50.734,56.10000000000001,29.9,83.4589264018236,1,1,1849.0,1,1
E,E01008094,51.512,55.50000000000001,28.4,83.41899591155237,1,1,1850.0,1,1
E,E01012262,55.483,49.9,32.1,83.40942001887012,1,1,1851.0,1,1
E,E01013884,54.345,51.300000000000004,31.7,83.38554794876437,1,1,1852.0,1,1
E,E01008081,55.3,49.5,34.4,83.38194030663728,1,1,1853.0,1,1
E,E01012074,54.037,51.7,31.5,83.37790858833003,1,1,1854.0,1,1
E,E01006764,55.822,50.2,29.099999999999998,83.37646643010773,1,1,1855.0,1,1
E,E01012150,56.968,48.0,32.5,83.37206244846732,1,1,1856.0,1,1
E,E01033167,57.62,49.0,25.4,83.3691899500949,1,1,1857.0,1,1
E,E01001356,49.112,57.199999999999996,32.5,83.35531859199658,1,1,1858.0,1,1
E,E01007597,52.277,54.0,30.4,83.35078040450394,1,1,1859.0,1,1
E,E01015088,51.914,54.50000000000001,30.099999999999998,83.35007960211703,1,1,1860.0,1,1
E,E01030018,53.567,51.7,33.5,83.34261145297405,1,1,1861.0,1,1
E,E01009741,53.068,52.6,32.2,83.33595545977289,1,1,1862.0,1,1
E,E01026378,52.606,53.5,30.7,83.32505750228086,1,1,1863.0,1,1
E,E01032252,54.221,51.1,32.7,83.32180226052537,1,1,1864.0,1,1
E,E01009326,46.843,62.4,22.1,83.31750329153932,1,1,1865.0,1,1
E,E01004946,52.59,52.300000000000004,35.5,83.31037848512067,1,1,1866.0,1,1
E,E01014829,51.766,54.300000000000004,31.2,83.28418047321894,1,1,1867.0,1,1
E,E01014800,58.598,46.1,31.900000000000002,83.28240834530435,1,1,1868.0,1,1
E,E01029292,54.518,51.6,28.999999999999996,83.27308026645588,1,1,1869.0,1,1
E,E01008854,57.776,45.800000000000004,36.9,83.2699616175364,1,1,1870.0,1,1
E,E01004264,47.298,61.9,21.6,83.2577148409346,1,1,1871.0,1,1
S,S01012492,83.21439319040907,42.0,35.0,83.21439319040907,1,1,1872.0,1,1
E,E01020798,52.27,52.7,34.8,83.21092018067269,1,1,1873.0,1,1
E,E01021135,55.879,49.4,31.0,83.20478715234302,1,1,1874.0,1,1
E,E01004996,56.267,49.0,30.7,83.19210700476712,1,1,1875.0,1,1
E,E01010364,50.75,56.39999999999999,27.0,83.19144620539093,1,1,1876.0,1,1
E,E01012546,51.964,54.2,30.099999999999998,83.19039387459732,1,1,1877.0,1,1
E,E01004209,48.711,59.9,22.5,83.18071274858583,1,1,1878.0,1,1
E,E01005529,51.314,54.400000000000006,32.300000000000004,83.18056645504852,1,1,1879.0,1,1
E,E01029566,50.848,56.39999999999999,26.400000000000002,83.16861713134395,1,1,1880.0,1,1
E,E01005377,51.244,54.6,31.7,83.15953593795172,1,1,1881.0,1,1
E,E01025215,54.02,52.7,26.200000000000003,83.15208539360636,1,1,1882.0,1,1
E,E01007721,54.508,51.4,29.099999999999998,83.14944443031912,1,1,1883.0,1,1
E,E01025183,54.196,52.400000000000006,26.5,83.13981856507314,1,1,1884.0,1,1
E,E01004818,54.313,51.4,29.9,83.1298854016982,1,1,1885.0,1,1
E,E01000605,49.815,57.699999999999996,25.8,83.1271691339499,1,1,1886.0,1,1
E,E01012596,53.362,53.1,27.500000000000004,83.11991610111166,1,1,1887.0,1,1
S,S01010326,83.10562442220164,45.0,32.0,83.10562442220164,1,1,1888.0,1,1
E,E01001330,48.226,60.5,21.9,83.10188309056034,1,1,1889.0,1,1
E,E01024611,56.871,48.6,28.9,83.09981630637705,1,1,1890.0,1,1
E,E01022043,56.317,49.2,28.999999999999996,83.08285217421965,1,1,1891.0,1,1
E,E01005287,51.551,55.50000000000001,26.0,83.05333938809045,1,1,1892.0,1,1
E,E01006673,52.704,53.900000000000006,26.8,83.02250057499873,1,1,1893.0,1,1
E,E01013958,49.373,56.99999999999999,30.0,83.01333198572297,1,1,1894.0,1,1
E,E01013080,54.847,50.0,32.2,82.99782126744907,1,1,1895.0,1,1
E,E01010808,53.789,53.1,24.7,82.98980633281883,1,1,1896.0,1,1
E,E01010829,54.552,52.0,25.5,82.98677894558192,1,1,1897.0,1,1
E,E01007209,53.042,51.800000000000004,33.4,82.98428115317792,1,1,1898.0,1,1
E,E01007848,52.74,52.800000000000004,30.8,82.98242696575842,1,1,1899.0,1,1
E,E01007373,55.454,49.3,32.0,82.97329533374496,1,1,1900.0,1,1
E,E01011863,56.493,48.199999999999996,31.5,82.9702846349014,1,1,1901.0,1,1
E,E01006548,58.101,46.400000000000006,31.1,82.96271138498633,1,1,1902.0,1,1
E,E01034834,57.227,47.599999999999994,30.3,82.94565452056689,1,1,1903.0,1,1
E,E01009096,52.484,52.900000000000006,31.3,82.9321463162403,1,1,1904.0,1,1
E,E01001485,47.944,60.4,22.5,82.91553192038315,1,1,1905.0,1,1
E,E01010543,49.672,56.00000000000001,32.0,82.91386315304828,1,1,1906.0,1,1
E,E01010067,51.829,54.400000000000006,28.199999999999996,82.9043658320116,1,1,1907.0,1,1
E,E01020920,53.274,51.1,34.599999999999994,82.89929750672295,1,1,1908.0,1,1
E,E01011842,54.557,49.7,34.1,82.88737163019294,1,1,1909.0,1,1
E,E01010995,55.628,49.2,31.0,82.87735529446422,1,1,1910.0,1,1
E,E01008575,56.37,48.3,31.1,82.87488002535578,1,1,1911.0,1,1
S,S01009975,82.86943737512416,46.0,34.0,82.86943737512416,1,1,1912.0,1,1
E,E01001549,49.52,56.99999999999999,28.4,82.86359827178185,1,1,1913.0,1,1
E,E01010129,53.192,51.9,31.5,82.85356455642894,1,1,1914.0,1,1
S,S01010862,82.83404281166146,43.0,35.0,82.83404281166146,1,1,1915.0,1,1
E,E01026467,53.265,53.1,26.200000000000003,82.83004920657807,1,1,1916.0,1,1
S,S01010114,82.82911321180518,44.0,33.0,82.82911321180518,1,1,1917.0,1,1
E,E01004205,47.599,60.5,23.200000000000003,82.82908051045831,1,1,1918.0,1,1
E,E01005692,55.617,48.699999999999996,32.7,82.81837555188287,1,1,1919.0,1,1
E,E01005143,52.996,54.2,22.900000000000002,82.80453282533254,1,1,1920.0,1,1
E,E01025260,51.804,53.6,30.9,82.80094748506497,1,1,1921.0,1,1
E,E01012093,59.802,46.5,21.7,82.79998805979267,1,1,1922.0,1,1
E,E01027804,59.803,44.5,29.7,82.79702467317885,1,1,1923.0,1,1
E,E01008800,52.627,52.400000000000006,31.8,82.79486737869387,1,1,1924.0,1,1
E,E01005183,51.134,54.900000000000006,28.7,82.77763401478131,1,1,1925.0,1,1
E,E01032313,50.814,55.2,28.999999999999996,82.77698019935977,1,1,1926.0,1,1
E,E01003783,48.72,59.5,21.6,82.77449449464088,1,1,1927.0,1,1
E,E01008122,52.722,53.0,28.799999999999997,82.77082896761787,1,1,1928.0,1,1
E,E01002736,47.457,59.8,26.3,82.76690924965698,1,1,1929.0,1,1
E,E01008333,54.421,51.1,28.199999999999996,82.73479944145748,1,1,1930.0,1,1
E,E01006239,55.26,48.699999999999996,33.800000000000004,82.72241110084646,1,1,1931.0,1,1
E,E01001486,48.67,58.3,26.3,82.71689318674632,1,1,1932.0,1,1
E,E01009957,48.555,58.099999999999994,27.6,82.70963776692429,1,1,1933.0,1,1
E,E01007138,55.763,48.9,30.5,82.7012358978475,1,1,1934.0,1,1
E,E01010234,52.918,52.0,31.3,82.67380478395255,1,1,1935.0,1,1
E,E01011621,50.002,55.60000000000001,30.5,82.65812424058637,1,1,1936.0,1,1
E,E01005563,48.615,58.3,26.200000000000003,82.65765037257643,1,1,1937.0,1,1
E,E01006028,53.342,51.6,30.8,82.65610550430314,1,1,1938.0,1,1
E,E01010111,52.214,51.7,35.699999999999996,82.65407233779052,1,1,1939.0,1,1
E,E01025220,53.743,51.2,30.5,82.65352853790164,1,1,1940.0,1,1
E,E01012402,49.329,57.099999999999994,27.6,82.6493519085188,1,1,1941.0,1,1
E,E01010626,50.912,55.60000000000001,26.1,82.63940913332144,1,1,1942.0,1,1
E,E01021990,60.512,42.6,33.0,82.63504390104983,1,1,1943.0,1,1
E,E01011735,55.187,49.3,31.2,82.63380284678347,1,1,1944.0,1,1
E,E01007662,52.536,52.1,32.4,82.62459251056734,1,1,1945.0,1,1
E,E01025298,53.358,53.400000000000006,23.3,82.62241092940916,1,1,1946.0,1,1
E,E01034473,48.32,60.3,19.2,82.59711229233613,1,1,1947.0,1,1
E,E01009102,51.583,53.6,30.7,82.59619623285147,1,1,1948.0,1,1
E,E01009335,48.872,59.099999999999994,21.3,82.57840275036054,1,1,1949.0,1,1
S,S01010207,82.57476322088229,49.0,40.0,82.57476322088229,1,1,1950.0,1,1
E,E01024295,54.168,51.9,25.2,82.57266938645543,1,1,1951.0,1,1
E,E01003735,44.757,63.0,25.0,82.57187852785104,2,1,1952.0,1,1
E,E01034309,53.916,49.5,36.0,82.57031747344544,1,1,1953.0,1,1
E,E01004300,48.277,59.099999999999994,24.0,82.56144974504448,1,1,1954.0,1,1
E,E01029994,52.17,53.400000000000006,28.499999999999996,82.55706208209357,1,1,1955.0,1,1
E,E01004838,51.869,54.400000000000006,25.900000000000002,82.55598506245671,1,1,1956.0,1,1
E,E01005130,57.214,47.5,28.4,82.55589683081195,1,1,1957.0,1,1
E,E01019112,55.657,47.9,34.1,82.55099149119128,1,1,1958.0,1,1
E,E01001210,47.467,59.5,26.1,82.54313963858264,1,1,1959.0,1,1
E,E01000604,47.633,59.699999999999996,24.5,82.54053485694648,1,1,1960.0,1,1
E,E01027424,56.447,47.0,33.900000000000006,82.53632451727671,1,1,1961.0,1,1
E,E01005113,56.252,47.099999999999994,34.4,82.53345110250001,1,1,1962.0,1,1
E,E01032597,54.662,50.4,28.599999999999998,82.52482161605128,1,1,1963.0,1,1
E,E01033383,52.95,53.2,25.3,82.50293545214255,1,1,1964.0,1,1
E,E01022152,50.412,55.400000000000006,28.4,82.49792997842454,1,1,1965.0,1,1
E,E01033794,52.496,52.7,29.4,82.49563644883416,1,1,1966.0,1,1
E,E01007718,50.97,54.1,30.9,82.48369641542499,1,1,1967.0,1,1
E,E01005933,51.376,53.300000000000004,32.0,82.45126000480867,1,1,1968.0,1,1
E,E01024898,55.394,50.5,24.3,82.4504506018171,1,1,1969.0,1,1
E,E01024049,53.325,51.5,30.0,82.4447235907858,1,1,1970.0,1,1
E,E01009309,53.067,51.7,30.4,82.44257139179535,1,1,1971.0,1,1
E,E01022147,55.262,47.8,35.699999999999996,82.4418062228189,1,1,1972.0,1,1
E,E01005947,54.296,50.8,28.199999999999996,82.43910935197472,1,1,1973.0,1,1
E,E01010828,54.872,49.8,29.4,82.4229273060979,1,1,1974.0,1,1
S,S01010893,82.41852292460021,49.0,42.0,82.41852292460021,1,1,1975.0,1,1
E,E01033803,56.012,49.3,26.0,82.41703978899861,1,1,1976.0,1,1
E,E01010060,50.275,56.699999999999996,23.3,82.41038793868412,1,1,1977.0,1,1
E,E01009840,50.507,55.2,28.199999999999996,82.40640100109246,1,1,1978.0,1,1
E,E01015045,53.155,51.0,32.4,82.3776642736344,1,1,1979.0,1,1
E,E01006697,55.63,49.6,26.3,82.36820157105305,1,1,1980.0,1,1
E,E01019158,57.803,45.9,30.9,82.3672113524224,1,1,1981.0,1,1
E,E01001426,48.149,59.0,23.7,82.34629513827534,1,1,1982.0,1,1
E,E01009043,48.162,58.5,25.6,82.33896459472624,1,1,1983.0,1,1
E,E01008015,53.445,50.6,32.4,82.33831744173233,1,1,1984.0,1,1
E,E01007574,54.804,49.1,32.0,82.33577353059047,1,1,1985.0,1,1
E,E01011318,52.065,53.0,29.2,82.32622407891705,1,1,1986.0,1,1
E,E01025067,56.535,47.8,28.9,82.3092369536693,1,1,1987.0,1,1
E,E01006903,55.623,47.599999999999994,33.900000000000006,82.29302649768053,1,1,1988.0,1,1
E,E01008123,51.965,53.0,29.4,82.28150447290122,1,1,1989.0,1,1
E,E01010421,50.313,54.900000000000006,29.5,82.27156795422407,1,1,1990.0,1,1
E,E01010928,51.568,53.1,30.8,82.27013044114946,1,1,1991.0,1,1
E,E01025049,57.044,47.099999999999994,28.9,82.24154574951467,1,1,1992.0,1,1
E,E01008573,55.985,48.4,28.599999999999998,82.22938714814498,1,1,1993.0,1,1
E,E01010755,51.469,53.5,29.4,82.22693611379556,1,1,1994.0,1,1
E,E01035274,51.108,53.300000000000004,31.900000000000002,82.2264804529352,1,1,1995.0,1,1
E,E01003729,48.45,59.5,19.5,82.21818888471452,1,1,1996.0,1,1
E,E01012646,53.884,50.6,29.599999999999998,82.21753368683125,1,1,1997.0,1,1
E,E01002093,50.82,54.7,27.500000000000004,82.20325755310327,1,1,1998.0,1,1
E,E01009786,51.215,53.0,32.4,82.19358621964818,1,1,1999.0,1,1
E,E01006847,51.045,53.0,33.2,82.19345638559342,1,1,2000.0,1,1
E,E01017210,52.986,51.7,29.2,82.18163776790848,1,1,2001.0,1,1
E,E01002751,49.423,56.00000000000001,28.7,82.17589503306495,1,1,2002.0,1,1
S,S01012489,82.17423540456834,45.0,35.0,82.17423540456834,1,1,2003.0,1,1
E,E01007090,51.326,52.900000000000006,32.1,82.16417471293141,1,1,2004.0,1,1
E,E01033984,53.13,51.6,28.799999999999997,82.16137421189462,1,1,2005.0,1,1
E,E01024091,53.373,51.4,28.299999999999997,82.13537030802101,1,1,2006.0,1,1
E,E01006690,56.678,46.800000000000004,31.1,82.1215271191506,1,1,2007.0,1,1
E,E01009050,47.2,58.5,28.7,82.10278535767667,1,1,2008.0,1,1
E,E01007352,54.288,49.2,32.6,82.09992784370881,1,1,2009.0,1,1
E,E01013573,49.248,56.49999999999999,27.0,82.09032156807416,1,1,2010.0,1,1
E,E01001430,47.371,60.0,21.8,82.08999918918704,1,1,2011.0,1,1
E,E01005382,55.677,48.199999999999996,30.0,82.08863693239665,1,1,2012.0,1,1
E,E01012121,53.877,49.5,33.2,82.07804751843965,1,1,2013.0,1,1
E,E01021325,52.076,52.5,29.599999999999998,82.06986040793696,1,1,2014.0,1,1
E,E01008399,50.938,54.1,28.499999999999996,82.06286097939524,1,1,2015.0,1,1
E,E01015256,58.495,44.7,30.599999999999998,82.06133923303214,1,1,2016.0,1,1
E,E01006677,47.005,59.199999999999996,26.5,82.05153835084575,1,1,2017.0,1,1
E,E01015263,53.777,49.7,32.7,82.05020055398785,1,1,2018.0,1,1
E,E01033151,48.554,57.199999999999996,27.200000000000003,82.04723390468807,1,1,2019.0,1,1
E,E01011864,55.782,48.6,27.500000000000004,82.02250038533437,1,1,2020.0,1,1
E,E01009019,51.84,52.800000000000004,29.2,82.01899858338705,1,1,2021.0,1,1
E,E01018550,53.458,50.2,32.0,82.01770078953984,1,1,2022.0,1,1
E,E01008180,50.688,53.7,31.0,82.01630819797388,1,1,2023.0,1,1
E,E01025583,56.847,46.300000000000004,31.6,82.00445454395297,1,1,2024.0,1,1
E,E01006065,50.188,54.1,31.5,81.9749427261422,1,1,2025.0,1,1
E,E01015880,51.869,52.300000000000004,30.8,81.97460696598714,1,1,2026.0,1,1
E,E01015897,51.441,53.300000000000004,28.799999999999997,81.97382115470052,1,1,2027.0,1,1
E,E01013841,53.227,50.6,31.2,81.97091183162297,1,1,2028.0,1,1
E,E01002040,50.522,55.1,25.8,81.9559110786297,1,1,2029.0,1,1
E,E01021119,53.843,50.0,30.599999999999998,81.95356743568254,1,1,2030.0,1,1
E,E01030291,50.859,53.2,31.8,81.95028571671465,1,1,2031.0,1,1
E,E01009886,53.241,50.1,32.800000000000004,81.91486269748339,1,1,2032.0,1,1
E,E01013819,50.875,53.5,30.2,81.89728713989894,1,1,2033.0,1,1
E,E01011059,51.739,53.0,28.1,81.89138293440632,1,1,2034.0,1,1
E,E01013855,49.823,55.1,28.7,81.89112979616723,1,1,2035.0,1,1
E,E01007257,54.017,48.5,35.4,81.88800618057302,1,1,2036.0,1,1
E,E01005707,53.45,50.1,31.6,81.87930773056384,1,1,2037.0,1,1
E,E01016842,53.591,50.4,29.7,81.87395936820572,1,1,2038.0,1,1
E,E01006643,53.207,50.2,32.300000000000004,81.8721274344689,1,1,2039.0,1,1
S,S01010362,81.86761686542933,45.0,44.0,81.86761686542933,1,1,2040.0,1,1
E,E01007851,49.96,54.900000000000006,28.7,81.86523903795504,1,1,2041.0,1,1
E,E01035495,44.888,61.5,26.1,81.86245137148572,2,1,2042.0,1,1
E,E01013755,49.263,57.4,21.9,81.85618354242656,1,1,2043.0,1,1
E,E01028226,54.434,49.3,30.0,81.85061247295857,1,1,2044.0,1,1
E,E01016033,55.053,47.8,33.0,81.83391633088766,1,1,2045.0,1,1
E,E01013845,52.243,52.6,26.700000000000003,81.78736980224917,1,1,2046.0,1,1
E,E01009016,53.687,50.3,28.599999999999998,81.7009016557542,1,1,2047.0,1,1
E,E01009028,46.203,59.699999999999996,26.0,81.67666371962856,1,1,2048.0,1,1
E,E01017502,56.76,46.5,29.2,81.67323762431234,1,1,2049.0,1,1
E,E01013881,50.476,53.2,31.900000000000002,81.66912904208567,1,1,2050.0,1,1
E,E01012695,54.583,48.9,29.799999999999997,81.6686878114547,1,1,2051.0,1,1
E,E01004287,42.945,64.9,20.200000000000003,81.62916444385597,2,1,2052.0,1,1
E,E01008436,53.682,49.2,32.6,81.62896416742541,1,1,2053.0,1,1
E,E01024240,52.868,50.9,29.599999999999998,81.62647533631505,1,1,2054.0,1,1
E,E01010673,53.868,50.8,25.2,81.6115239572709,1,1,2055.0,1,1
E,E01009410,52.274,51.4,30.3,81.61123463738076,1,1,2056.0,1,1
E,E01012586,55.609,48.6,25.8,81.60757439482218,1,1,2057.0,1,1
E,E01009025,50.148,54.6,27.400000000000002,81.59832084482352,1,1,2058.0,1,1
E,E01006016,54.664,47.9,33.0,81.59777943565575,1,1,2059.0,1,1
E,E01010481,49.633,54.300000000000004,30.9,81.57698583446214,1,1,2060.0,1,1
E,E01001437,46.668,58.8,26.8,81.57440307759786,1,1,2061.0,1,1
E,E01013842,52.963,51.7,25.6,81.56981380842998,1,1,2062.0,1,1
E,E01017036,52.026,52.6,26.400000000000002,81.56922863504188,1,1,2063.0,1,1
E,E01010314,51.386,52.6,29.4,81.5667988378799,1,1,2064.0,1,1
E,E01025226,53.977,48.4,34.0,81.55975789130852,1,1,2065.0,1,1
E,E01009021,48.83,55.7,28.9,81.54948759355267,1,1,2066.0,1,1
E,E01014605,53.764,49.6,30.099999999999998,81.54495276136225,1,1,2067.0,1,1
E,E01001488,45.859,61.199999999999996,20.8,81.54411210719074,1,1,2068.0,1,1
E,E01009109,49.814,54.300000000000004,29.799999999999997,81.53616875575287,1,1,2069.0,1,1
E,E01010053,47.71,58.099999999999994,24.4,81.52497623460837,1,1,2070.0,1,1
E,E01003578,45.995,62.3,15.6,81.51987554155362,1,1,2071.0,1,1
E,E01001811,45.614,61.1,22.2,81.51850483396647,1,1,2072.0,1,1
